Timestamp,Signal Strength (dBm),SNR,Call Duration (s),Environment,Attenuation,Distance to Tower (km),Tower ID,User ID,Call Type,Incoming/Outgoing,Transmitted Data (MB),Noise (dB)
2022-01-03 17:46:13,-84.11976310200815,25.94008182537916,1713.800549637367,urban,14.690437631573936,2.2431763646784875,5,25,data,incoming,27.483570765056164,101.0698995536711
2022-01-04 17:29:31,-87.80613082769133,15.937353981909514,345.3718482753162,home,6.213698113914888,5.002566499850833,3,22,voice,incoming,24.308678494144075,99.43835975154585
2022-01-05 17:14:01,-116.57517559649536,14.709384279652598,259.28504348174,open,4.494414965543465,8.70597353220433,2,5,voice,incoming,28.23844269050346,98.89515200233389
2022-01-06 16:02:29,-82.96118290338804,21.727165092903093,357.9740044258497,home,7.619957473003842,7.427024550141175,5,33,data,outgoing,32.61514928204013,103.07083350021712
2022-01-07 22:19:17,-85.0125741094262,26.058158432953675,398.0067158466874,urban,10.655158827058182,0.6120705114033131,5,8,voice,outgoing,23.829233126383322,103.78753855023652
2022-01-08 22:31:42,-98.61869164428356,20.606737743653778,1795.175137247767,urban,5.6222017802995605,4.702561102314434,6,42,data,outgoing,23.8293152152541,97.34749426194736
2022-01-09 20:39:41,-74.13939861968873,15.5331437972844,230.320247372711,suburban,7.636230350561551,1.667293216394791,1,74,voice,outgoing,32.896064077536955,97.1209087967766
2022-01-10 22:03:26,-50.2353309640384,23.89898280626277,462.112568411595,open,0.4410286751451692,1.165778847849025,7,16,data,incoming,28.837173645764544,98.62474151424178
2022-01-11 10:15:37,-70.10307339933556,20.07036982051686,1697.4233652739802,suburban,5.298498383423487,7.678126244811597,8,7,voice,outgoing,22.65262807032524,90.0
2022-01-12 13:31:29,-97.60056368567882,23.43781426037233,1311.0665263832998,home,1.2358944054824297,4.97204879537076,8,74,data,incoming,27.712800217929825,92.42404468900725
2022-01-13 15:20:05,-99.65173578835208,14.244070706570222,857.8459629774544,open,0.757706452627534,9.157530851305824,9,62,voice,incoming,22.682911535937688,106.83437133722262
2022-01-14 19:10:19,-78.58596219136132,17.391786266451263,683.852621016365,suburban,5.586920112176554,7.869592628248416,3,54,voice,incoming,22.671351232148716,108.22483856750642
2022-01-15 09:16:33,-105.47420540353248,24.770495713434777,1767.7981249508794,urban,7.515345926308875,5.6941897976390665,8,29,voice,incoming,26.20981135783017,98.75481980221811
